status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
6491828674_10155442847108675,WATCH: EPA Administrator Scott Pruitt holds news briefing after yesterday's withdrawal from Paris climate accord,,video,https://www.facebook.com/newshour/videos/10155442847108675/,2017-06-02 12:41:26,3296,3287,226,225,54,27,74,192,2724,0
6491828674_10155440379998675,"WATCH LIVE: President Donald Trump is expected to announce that the United States will withdraw from the Paris climate accord, a historic agreement reached in 2015 by nearly 200 nations to cut down on emissions and work toward slowing the impact of climate change. 

Learn more: http://to.pbs.org/2rYgqyZ",,video,https://www.facebook.com/newshour/videos/10155440379998675/,2017-06-01 14:29:41,13564,10442,1524,911,336,101,130,1010,11076,0
6491828674_10155434848233675,"WATCH LIVE: In an interview with Judy Woodruff, former Director of National Intelligence James Clapper addresses President Trump’s handling of classified information and recent reports that the president’s son-in-law, Jared Kushner, had requested a secret back channel with Russian government officials.

Then, The Wall Street Journal's Gerald Seib and Newsmax's Christopher Ruddy discuss how the Trump White House is responding to mounting tensions and how it compares with previous administrations.",,video,https://www.facebook.com/newshour/videos/10155434848233675/,2017-05-30 17:09:36,969,384,241,717,63,32,15,8,134,0
6491828674_10155431906688675,"Zbigniew Brzezinski, who died Friday at age 89, told the NewsHour's Jeffrey Brown in 2012 that as American power declines and the influence of China grows, the U.S. ""can't really be the determining player of everything that is important on the global scene"" anymore.",,video,https://www.facebook.com/newshour/videos/10155431906688675/,2017-05-29 19:30:00,774,68,373,592,12,46,4,117,3,0
6491828674_10155431865428675,"""I don’t want to go back to Iraq. But I also don’t want my brothers and sisters to go back without me. The end of the 'Forever War' can’t come soon enough.""

On this Memorial Day, watch Brian Castner, Writer talk about what it's like to be a veteran of a war that never ends.",,video,https://www.facebook.com/newshour/videos/10155431865428675/,2017-05-29 19:00:41,1086,50,456,601,71,11,1,400,2,0
6491828674_10155431701663675,WATCH LIVE: The ongoing Russia investigation -- and whether the Trump campaign was involved -- may have taken a step closer to the president's own family.,,video,https://www.facebook.com/newshour/videos/10155431701663675/,2017-05-29 17:09:23,2039,713,478,1185,88,163,49,34,520,0
6491828674_10155430674868675,Two military veterans retired from service last summer. But they weren't your typical soldiers ... they honored the fallen at Arlington National Cemetery. We remember their story on this Memorial Day. #NewsHourShares,,video,https://www.facebook.com/newshour/videos/10155430674868675/,2017-05-29 11:50:00,3983,83,3077,2966,928,61,1,24,3,0
6491828674_10155430467658675,WATCH LIVE: President Donald Trump takes part in the annual Memorial Day observance ceremony at Arlington National Cemetery. Learn more: http://to.pbs.org/2rfJiSL,National Memorial Day Observance,video,https://www.facebook.com/newshour/videos/10155430467658675/,2017-05-29 09:59:15,1193,1622,107,300,91,9,28,84,681,0
6491828674_10155424416428675,"In Atlantic City, lower-income neighborhoods built on low-lying land are enduring some of the worst impacts of a worsening flooding crisis. For more: http://to.pbs.org/2qgZphT",The injustice of Atlantic City flooding,video,https://www.facebook.com/newshour/videos/10155424416428675/,2017-05-27 15:30:00,372,32,154,112,0,84,0,161,15,0
6491828674_10155422219018675,"WATCH LIVE: Egyptian-American aid worker Aya Hijazi, who spent three years in an Egyptian jail on charges many observers and U.S officials dismissed as fabricated and politically motivated, speaks with Judy Woodruff in her first American media interview since her release last month.",,video,https://www.facebook.com/newshour/videos/10155422219018675/,2017-05-26 17:10:42,201,25,50,166,19,9,1,4,2,0
6491828674_10155420971138675,"WATCH LIVE: Hillary Clinton is returning to her alma mater, Wellesley College, to deliver this year’s commencement address at the Massachusetts school.",,video,https://www.facebook.com/newshour/videos/10155420971138675/,2017-05-26 10:00:47,2968,1620,402,1835,1034,7,55,5,31,1
6491828674_10155418912833675,WATCH LIVE: Today's closely watched House race in Montana took a bizarre turn when the GOP candidate was charged with assaulting a news reporter. It was one of several reported altercations between politicians and the press happening across the country recently. John Yang talks to MediaBuzz's Howard Kurtz and the American Press Institute's Tom Rosenstiel.,,video,https://www.facebook.com/newshour/videos/10155418912833675/,2017-05-25 17:32:58,461,256,103,235,13,46,9,26,132,0
6491828674_10155418679493675,"Anthony Breznican, a novelist and writer for Entertainment Weekly, recently took to Twitter to share his story of meeting Fred Rogers — known to most as Mister Rogers from the iconic children's television show Mister Rogers' Neighborhood. http://to.pbs.org/2rm4GGs",,video,https://www.facebook.com/newshour/videos/10155418679493675/,2017-05-25 16:11:28,4626,193,1899,3143,1467,12,1,2,0,1
6491828674_10155418319268675,"""I think every technology comes with its risks, and with its possibilities for abuse,"" Udacity founder Sebastian Thrun tells us in his #BriefButSpectacular take on imagining the future. ""What's really important is that we approach these technologies with responsibility.""",,video,https://www.facebook.com/newshour/videos/10155418319268675/,2017-05-25 14:58:41,756,42,1243,670,59,24,1,2,0,0
6491828674_10155417627013675,WATCH: Speaker of the House Paul Ryan responds to Congressional Budget Office's score on the American Health Care Act. http://to.pbs.org/2rUQQIq,,video,https://www.facebook.com/newshour/videos/10155417627013675/,2017-05-25 10:31:03,2718,2405,192,194,34,26,53,109,2302,0
6491828674_10155417527898675,WATCH LIVE: Preisdent Donald Trump speaks at NATO headquarters.,,video,https://www.facebook.com/newshour/videos/10155417527898675/,2017-05-25 09:45:49,430,272,25,41,9,9,26,49,296,0
6491828674_10155415647173675,"WATCH LIVE: Judy Woodruff interviews Senator Dianne Feinstein, Democrat of California, on the Senate's ongoing Russia probe.",,video,https://www.facebook.com/newshour/videos/10155415647173675/,2017-05-24 17:10:14,748,276,143,589,108,8,12,6,24,1
6491828674_10155415509598675,"LIVE: Kids under age 12 die from a gun accident about once a week, on average, across the United States. Where should the blame be placed? Should someone be punished? An investigation by USA TODAY and the Associated Press found that the answers vary from state to state. 

P.J. Tobia talks to USA Today reporter Nick Penzenstadler about the investigation. Have questions? Leave them in the comments.",,video,https://www.facebook.com/newshour/videos/10155415509598675/,2017-05-24 16:12:25,311,81,129,165,2,7,0,87,50,0
6491828674_10155414171248675,WATCH LIVE:  Greater Manchester police provide updates on Tuesday's attacks.,,video,https://www.facebook.com/newshour/videos/10155414171248675/,2017-05-24 09:00:12,113,29,17,41,12,3,1,56,0,0
6491828674_10155411633603675,"WATCH: Democratic leaders Chuck Schumer and Nancy Pelosi, along with Bernie Sanders and John Yarmuth — the ranking members of the House and Senate budget committees, criticize President Trump's budget proposal. http://to.pbs.org/2qRYDs8",,video,https://www.facebook.com/newshour/videos/10155411633603675/,2017-05-23 11:44:59,3577,1587,1285,2313,474,72,30,117,571,0
6491828674_10155408521023675,"Cicadas have buzzed their way into Washington, DC and much of the mid-Atlantic! The only problem? The bugs are four years early!  

We're LIVE at the University of Maryland to learn more about cicadas, their unique lifestyles and this unexpected arrival from entomologist Mike Raupp. Have questions about cicadas? Leave them in the comments, and we'll answer them.",,video,https://www.facebook.com/newshour/videos/10155408521023675/,2017-05-22 12:58:19,376,127,188,263,26,78,6,3,0,0
6491828674_10155408378983675,"WATCH: President Donald Trump and Israeli Prime Minister Benjamin Netanyahu deliver a joint statement.

Learn more: http://to.pbs.org/2qcSyTk",,video,https://www.facebook.com/newshour/videos/10155408378983675/,2017-05-22 12:09:38,392,460,59,92,25,10,41,14,210,0
6491828674_10155397097683675,"Too many Americans shy away from talking about slavery, racism and oppression -- major parts of black history. Michael Eric Dyson on this week's #BriefButSpectacular.",Brief but Spectacular,video,https://www.facebook.com/newshour/videos/10155397097683675/,2017-05-22 08:25:00,354,64,54,305,21,4,1,21,2,0
6491828674_10155402291598675,"Kenya aims to achieve universal access to electricity by 2020, which would make it one of the first sub-Saharan nations to reach this milestone. For more, watch the PBS NewsHour Weekend tonight.",Kenya's push for universal access to electricity,video,https://www.facebook.com/newshour/videos/10155402291598675/,2017-05-20 13:00:00,633,25,138,534,63,36,0,0,0,0
6491828674_10155399989728675,"Did you know volcanoes produce more than lava? Volcanic lightning forges glass spheres, which offer researchers clues about eruptions.",,video,https://www.facebook.com/newshour/videos/10155399989728675/,2017-05-19 19:15:00,228,12,91,160,9,57,2,0,0,0
6491828674_10155400017873675,WATCH LIVE: Benjamin Wittes gives William Brangham an inside look into the deterioration of the relationship between former FBI Director James Comey and the Trump administration.,,video,https://www.facebook.com/newshour/videos/10155400017873675/,2017-05-19 17:14:49,633,167,185,534,50,29,9,2,9,0
6491828674_10155399958403675,"WATCH: Lawmakers, including Darrell Issa, Congresswoman Sheila Jackson Lee and Representative Elijah E. Cummings, react to Friday's briefing from Deputy Attorney General Rod Rosenstein on the Justice Department's Russia investigation.",,video,https://www.facebook.com/newshour/videos/10155399958403675/,2017-05-19 16:44:28,158,24,24,129,6,18,2,1,2,0
6491828674_10155397357438675,"Why did President Trump fire James Comey? Benjamin Wittes, a friend of the former FBI director and editor-in-chief of Lawfare, offers his thoughts to the PBS NewsHour's William Brangham.",,video,https://www.facebook.com/newshour/videos/10155397357438675/,2017-05-18 21:00:40,1300,102,318,1110,98,61,16,7,8,0
6491828674_10155397200718675,"Former FBI Director James Comey considered President Trump's attempt to hug him at a White House event earlier this year ""an intentional attempt to compromise him in public,"" Benjamin Wittes, editor-in-chief of the Lawfare blog and a friend of Comey, tells the PBS NewsHour.",,video,https://www.facebook.com/newshour/videos/10155397200718675/,2017-05-18 19:47:00,2446,200,866,1719,17,436,76,34,164,0
6491828674_10155396871183675,"Georgetown University professor Michael Eric Dyson, author of ""Tears 
We Cannot Stop,"" has a #BriefButSpectacular challenge for white America: ""So many white brothers and sisters don't understand they possess a race. ... Can we challenge the forces of unconscious white privilege, and implicit bias, to come out of the closet and to be held accountable?""",,video,https://www.facebook.com/newshour/videos/10155396871183675/,2017-05-18 18:25:00,2056,161,1710,1723,277,28,3,13,12,0
6491828674_10155396885458675,WATCH LIVE: Judy Woodruff talks to Maine Sen. Angus King about Russia's relationship with the Trump administration -- including their role in the US. election.,,video,https://www.facebook.com/newshour/videos/10155396885458675/,2017-05-18 17:16:43,436,207,109,378,28,14,5,5,6,0
